episode,turns,final_reward,vs_heuristic,episode_seconds
1702,110,1.000,CP_WEAK,0.400,2.96
1697,112,1.000,CP_WEAK,0.391,7.90
1682,18,-1.050,CP7,0.391,29.95
1701,109,-1.000,CP_WEAK,0.375,7.13
1675,22,-1.050,CP7,0.423,56.73
1705,108,1.000,CP_WEAK,0.407,5.58
1709,108,1.000,CP_WEAK,0.407,3.81
1706,109,-1.000,CP_WEAK,0.393,5.93
1703,109,-1.000,CP_WEAK,0.379,7.41
1688,26,-1.050,CP7,0.379,25.16
1684,26,-1.050,CP7,0.387,29.14
1699,108,1.050,CP_WEAK,0.406,10.88
1704,108,1.050,CP_WEAK,0.406,8.50
1698,112,1.000,CP_WEAK,0.424,12.24
1717,108,1.000,CP_WEAK,0.441,2.54
1707,108,1.000,CP_WEAK,0.457,10.15
1722,112,1.000,CP_WEAK,0.472,2.40
1708,108,1.000,CP_WEAK,0.486,10.55
1714,108,1.000,CP_WEAK,0.500,7.88
1713,109,-1.000,CP_WEAK,0.500,8.87
1716,108,1.000,CP_WEAK,0.488,8.29
1718,109,-0.950,CP_WEAK,0.488,8.04
1723,108,1.000,CP_WEAK,0.500,6.34
1677,12,-1.050,CP7,0.500,55.89
1711,108,1.000,CP_WEAK,0.500,11.75
1727,112,1.000,CP_WEAK,0.511,3.12
1715,109,-1.000,CP_WEAK,0.511,11.36
1710,108,1.000,CP_WEAK,0.511,13.67
1721,108,1.000,CP_WEAK,0.510,10.01
1720,109,-1.000,CP_WEAK,0.500,10.98
1719,109,-1.000,CP_WEAK,0.500,12.10
1712,108,1.000,CP_WEAK,0.500,14.99
1724,109,-1.000,CP_WEAK,0.500,9.52
1738,108,1.000,CP_WEAK,0.509,2.15
1726,109,-1.000,CP_WEAK,0.509,9.84
1725,112,1.000,CP_WEAK,0.500,11.27
1728,109,-1.000,CP_WEAK,0.500,8.99
1729,109,-1.000,CP_WEAK,0.491,9.34
1731,108,1.000,CP_WEAK,0.508,8.94
1735,110,1.000,CP_WEAK,0.508,7.72
1732,108,1.050,CP_WEAK,0.517,9.75
1736,108,1.000,CP_WEAK,0.532,8.39
1733,108,1.000,CP_WEAK,0.532,10.30
1730,109,-1.000,CP_WEAK,0.524,12.44
1739,109,-1.000,CP_WEAK,0.508,8.79
1734,109,-0.950,CP_WEAK,0.508,12.11
1740,110,1.050,CP_WEAK,0.522,9.37
1751,108,1.000,CP_WEAK,0.522,2.81
1737,108,1.000,CP_WEAK,0.529,11.58
1741,109,-1.000,CP_WEAK,0.522,10.61
1742,111,-1.000,CP_WEAK,0.514,10.46
1745,109,-1.000,CP_WEAK,0.527,9.38
1755,108,1.000,CP_WEAK,0.527,3.25
1744,108,1.050,CP_WEAK,0.527,10.27
1747,108,1.000,CP_WEAK,0.527,8.75
1746,108,1.000,CP_WEAK,0.533,10.08
1743,108,1.000,CP_WEAK,0.539,12.41
1750,108,1.000,CP_WEAK,0.551,9.33
1748,108,1.000,CP_WEAK,0.551,10.97
1749,112,1.000,CP_WEAK,0.557,11.01
1753,111,-1.000,CP_WEAK,0.550,8.92
1754,108,1.050,CP_WEAK,0.561,9.06
1752,108,1.000,CP_WEAK,0.554,10.82
1756,109,-0.950,CP_WEAK,0.554,9.45
1768,109,-1.000,CP_WEAK,0.541,2.95
1757,109,-1.000,CP_WEAK,0.541,10.02
1758,112,1.000,CP_WEAK,0.547,9.79
1759,108,1.000,CP_WEAK,0.545,9.61
1765,109,-1.000,CP_WEAK,0.545,7.03
1763,108,1.000,CP_WEAK,0.556,9.25
1760,108,1.000,CP_WEAK,0.560,10.73
1764,108,1.000,CP_WEAK,0.560,9.60
1762,109,-1.000,CP_WEAK,0.548,11.61
1761,109,-1.000,CP_WEAK,0.548,12.59
1767,108,1.000,CP_WEAK,0.558,10.13
1766,108,1.000,CP_WEAK,0.558,11.15
1782,108,1.000,CP_WEAK,0.563,1.80
1772,108,1.000,CP_WEAK,0.580,9.23
1776,108,1.000,CP_WEAK,0.580,7.22
1770,108,1.000,CP_WEAK,0.580,11.05
1773,108,1.000,CP_WEAK,0.580,9.82
1774,109,-1.000,CP_WEAK,0.560,9.88
1771,109,-1.000,CP_WEAK,0.560,12.13
1769,108,1.050,CP_WEAK,0.560,14.21
1781,108,1.000,CP_WEAK,0.580,7.67
1788,110,1.000,CP_WEAK,0.580,3.54
1783,108,1.000,CP_WEAK,0.610,7.09
1777,108,1.000,CP_WEAK,0.000,11.99
1779,108,1.000,CP_WEAK,1.000,10.90
1778,108,1.000,CP_WEAK,1.000,11.89
1780,108,1.000,CP_WEAK,1.000,11.42
1784,108,1.000,CP_WEAK,1.000,9.11
1775,109,-1.000,CP_WEAK,0.500,15.95
1798,10,-1.050,CP7,0.500,2.23
1786,108,1.000,CP_WEAK,0.600,9.47
1789,109,-1.000,CP_WEAK,0.500,8.93
1801,8,-1.050,CP7,0.500,1.74
1785,108,1.000,CP_WEAK,0.444,12.17
1795,10,-1.050,CP7,0.444,6.19
1790,108,1.000,CP_WEAK,0.500,10.40
1796,20,-1.050,CP7,0.500,6.96
1787,108,1.000,CP_WEAK,0.500,12.66
1792,108,1.000,CP_WEAK,0.538,10.72
1794,108,1.050,CP_WEAK,0.533,10.58
1797,14,-1.050,CP7,0.533,9.15
1791,108,1.000,CP_WEAK,0.563,14.13
1793,112,1.000,CP_WEAK,0.588,14.04
1805,12,-1.050,CP7,0.556,8.44
1811,8,-1.050,CP7,0.500,6.29
1803,12,-1.050,CP7,0.476,11.11
1799,16,-1.050,CP7,0.476,13.95
1802,16,-1.050,CP7,0.455,19.59
1804,12,-1.050,CP7,0.435,18.69
1814,12,-1.050,CP7,0.417,15.80
1816,16,-1.050,CP7,0.400,25.03
1808,16,-1.050,CP7,0.370,38.69
1813,16,-1.050,CP7,0.370,36.02
1812,12,-1.050,CP7,0.357,37.65
1800,22,-1.050,CP7,0.345,45.34
1822,10,-1.050,CP7,0.333,24.49
1809,30,-1.050,CP7,0.323,45.76
1806,30,-1.050,CP7,0.313,50.64
1819,20,-1.050,CP7,0.303,41.12
1820,14,-1.050,CP7,0.294,35.62
1818,18,-1.050,CP7,0.278,44.07
1815,12,-1.050,CP7,0.278,46.58
1827,12,-1.050,CP7,0.270,13.78
1807,28,-1.050,CP7,0.263,56.31
1823,20,-1.050,CP7,0.256,24.12
1826,14,-1.050,CP7,0.250,15.45
1824,16,-1.050,CP7,0.244,17.77
1831,10,-1.050,CP7,0.238,6.88
1834,10,-1.050,CP7,0.233,6.61
1817,22,-1.050,CP7,0.227,53.19
1825,20,-1.050,CP7,0.222,25.52
1838,10,-1.050,CP7,0.217,9.03
1828,18,-1.050,CP7,0.213,22.60
1835,16,-1.050,CP7,0.208,16.28
1832,18,-1.050,CP7,0.204,20.34
1821,30,-1.050,CP7,0.200,60.19
1839,16,-1.050,CP7,0.196,20.81
1840,14,-1.050,CP7,0.192,23.55
1836,14,-1.050,CP7,0.189,26.91
1845,12,-1.050,CP7,0.185,18.65
1842,16,-1.050,CP7,0.182,27.01
1829,18,-1.050,CP7,0.179,45.67
1846,12,-1.050,CP7,0.175,21.46
1841,16,-1.050,CP7,0.172,33.88
1850,10,-1.050,CP7,0.167,19.66
1837,16,-1.050,CP7,0.167,44.85
1851,10,-1.050,CP7,0.164,18.75
1810,20,-1.050,CP7,0.161,103.45
1847,12,-1.050,CP7,0.156,37.83
1848,14,-1.050,CP7,0.156,33.09
1855,12,-1.050,CP7,0.154,18.21
1833,22,-1.050,CP7,0.152,58.34
1849,14,-1.050,CP7,0.149,35.30
1860,10,-1.050,CP7,0.147,11.08
1857,12,-1.050,CP7,0.145,18.91
1852,28,-1.050,CP7,0.143,39.15
1853,28,-1.050,CP7,0.141,37.53
1843,24,-1.050,CP7,0.139,66.72
1866,8,-1.050,CP7,0.137,18.63
1862,12,-1.050,CP7,0.135,28.68
1858,20,-1.050,CP7,0.130,43.19
1864,12,-1.050,CP7,0.130,33.12
1865,16,-1.050,CP7,0.130,31.55
1830,26,-1.050,CP7,0.128,99.82
1859,30,-1.050,CP7,0.127,51.50
1871,8,-1.050,CP7,0.125,18.69
1861,24,-1.050,CP7,0.123,45.41
1844,24,-1.050,CP7,0.120,92.25
1869,14,-1.050,CP7,0.120,31.64
1854,30,-1.050,CP7,0.119,67.44
1870,14,-1.050,CP7,0.118,28.91
1875,14,-1.050,CP7,0.116,23.44
1872,20,-1.050,CP7,0.115,31.77
1878,10,-1.050,CP7,0.114,20.08
1867,22,-1.050,CP7,0.112,56.02
1868,22,-1.050,CP7,0.110,51.24
1880,12,-1.050,CP7,0.110,19.27
1863,20,-1.050,CP7,0.109,66.20
1873,24,-1.050,CP7,0.106,34.94
1874,14,-1.050,CP7,0.106,34.91
1879,16,-1.050,CP7,0.105,23.93
1881,16,-1.050,CP7,0.104,23.74
1884,14,-1.050,CP7,0.103,19.65
1889,12,-1.050,CP7,0.102,15.68
1876,18,-1.050,CP7,0.101,42.98
1856,36,-1.050,CP7,0.100,103.27
1898,108,1.000,CP_WEAK,1.000,2.80
1887,18,-1.050,CP7,0.500,25.56
1899,109,-1.000,CP_WEAK,0.333,2.89
1901,108,1.000,CP_WEAK,0.500,1.02
1900,108,1.000,CP_WEAK,0.600,3.36
1891,16,-1.050,CP7,0.500,26.51
1903,108,1.000,CP_WEAK,0.571,2.51
1902,108,1.000,CP_WEAK,0.625,4.05
1893,12,-1.050,CP7,0.556,28.71
1883,22,-1.050,CP7,0.500,48.25
1904,108,1.000,CP_WEAK,0.545,4.89
1906,108,1.050,CP_WEAK,0.538,4.03
1885,22,-1.050,CP7,0.538,40.98
1905,108,1.000,CP_WEAK,0.571,6.05
1908,108,1.000,CP_WEAK,0.600,4.79
1907,109,-1.000,CP_WEAK,0.529,6.81
1895,18,-1.050,CP7,0.529,27.51
1909,108,1.000,CP_WEAK,0.556,6.33
1882,18,-1.050,CP7,0.550,57.45
1915,108,1.000,CP_WEAK,0.550,1.88
1912,109,-1.000,CP_WEAK,0.524,5.03
1911,108,1.000,CP_WEAK,0.542,7.08
1888,22,-1.050,CP7,0.542,42.41
1913,108,1.050,CP_WEAK,0.542,6.26
1919,108,1.000,CP_WEAK,0.560,2.45
1914,108,1.000,CP_WEAK,0.556,5.76
1910,109,-1.000,CP_WEAK,0.556,10.05
1916,108,1.000,CP_WEAK,0.533,6.58
1894,28,-1.050,CP7,0.516,42.21
1886,24,-1.050,CP7,0.516,51.12
1896,28,-1.050,CP7,0.531,32.03
1923,112,1.000,CP_WEAK,0.531,4.58
1917,108,1.000,CP_WEAK,0.543,8.55
1918,109,-0.950,CP_WEAK,0.543,9.02
1920,108,1.000,CP_WEAK,0.528,7.64
1890,20,-1.050,CP7,0.514,49.66
1877,22,-1.050,CP7,0.514,74.05
1921,112,1.000,CP_WEAK,0.526,8.48
1934,108,1.000,CP_WEAK,0.571,1.65
1925,108,1.050,CP_WEAK,0.571,7.30
1922,108,1.000,CP_WEAK,0.571,9.60
1924,112,1.050,CP_WEAK,0.571,9.12
1929,108,1.000,CP_WEAK,0.581,7.00
1928,110,1.000,CP_WEAK,0.609,7.95
1933,108,1.000,CP_WEAK,0.609,6.04
1926,108,1.050,CP_WEAK,0.609,9.67
1930,109,-1.000,CP_WEAK,0.604,8.89
1927,108,1.000,CP_WEAK,0.592,10.37
1892,18,-1.050,CP7,0.592,55.24
1931,112,1.000,CP_WEAK,0.600,9.62
1944,108,1.000,CP_WEAK,0.608,2.38
1932,108,1.000,CP_WEAK,0.615,10.07
1935,108,1.000,CP_WEAK,0.623,10.22
1939,108,1.000,CP_WEAK,0.636,8.24
1936,108,1.000,CP_WEAK,0.643,10.88
1940,108,1.050,CP_WEAK,0.643,8.95
1938,108,1.000,CP_WEAK,0.638,11.20
1937,109,-1.000,CP_WEAK,0.638,12.33
1941,108,1.000,CP_WEAK,0.661,10.44
1946,108,1.000,CP_WEAK,0.661,8.15
1943,108,1.000,CP_WEAK,0.661,10.30
1948,108,1.000,CP_WEAK,0.667,8.21
1949,108,1.000,CP_WEAK,0.656,8.38
1897,20,-1.050,CP7,0.656,51.24
1951,112,1.000,CP_WEAK,0.667,7.21
1942,108,1.000,CP_WEAK,0.667,12.66
1947,111,-1.000,CP_WEAK,0.657,10.94
1945,109,-1.000,CP_WEAK,0.647,12.80
1950,108,1.000,CP_WEAK,0.652,11.16
1954,109,-1.000,CP_WEAK,0.648,9.66
1953,108,1.000,CP_WEAK,0.653,10.67
1956,108,1.050,CP_WEAK,0.658,8.88
1952,108,1.000,CP_WEAK,0.662,12.49
1955,112,1.050,CP_WEAK,0.662,10.52
1961,108,1.000,CP_WEAK,0.675,7.59
1968,112,1.000,CP_WEAK,0.675,2.98
1957,108,1.000,CP_WEAK,0.675,10.02
1962,111,-1.000,CP_WEAK,0.667,8.72
1959,108,1.000,CP_WEAK,0.667,10.33
1963,109,-1.000,CP_WEAK,0.667,9.26
1969,112,1.000,CP_WEAK,0.667,4.72
1960,109,-1.000,CP_WEAK,0.651,12.07
1964,109,-1.000,CP_WEAK,0.651,11.21
1967,110,1.000,CP_WEAK,0.655,9.27
1965,108,1.000,CP_WEAK,0.663,11.90
1966,108,1.000,CP_WEAK,0.663,11.36
1974,109,-1.000,CP_WEAK,0.663,7.65
1975,108,1.000,CP_WEAK,0.663,7.73
1978,108,1.000,CP_WEAK,0.663,6.45
1977,108,1.000,CP_WEAK,0.667,7.32
1958,109,-1.000,CP_WEAK,0.667,19.37
1971,108,1.000,CP_WEAK,0.667,12.18
1976,108,1.000,CP_WEAK,0.667,10.13
1970,109,-1.000,CP_WEAK,0.653,13.98
1979,109,-1.000,CP_WEAK,0.646,10.31
1973,109,-1.000,CP_WEAK,0.646,13.25
1986,110,1.000,CP_WEAK,0.649,5.47
1980,108,1.000,CP_WEAK,0.653,10.47
1983,112,1.000,CP_WEAK,0.660,9.15
1993,108,1.000,CP_WEAK,0.000,2.50
1981,108,1.000,CP_WEAK,0.000,11.04
1984,108,1.000,CP_WEAK,0.667,10.22
1998,8,-1.050,CP7,0.667,1.52
1982,108,1.000,CP_WEAK,0.667,12.04
1999,10,-1.050,CP7,0.500,1.91
1985,108,1.050,CP_WEAK,0.600,10.61
1997,10,-1.050,CP7,0.625,4.11
1987,108,1.000,CP_WEAK,0.625,10.58
1991,108,1.000,CP_WEAK,0.625,8.30
1988,108,1.000,CP_WEAK,0.727,11.78
1972,108,1.000,CP_WEAK,0.667,23.09
1990,108,1.000,CP_WEAK,0.667,11.93
2001,32,-1.050,CP7,0.667,6.30
1989,108,1.050,CP_WEAK,0.692,13.47
1995,111,-1.000,CP_WEAK,0.643,10.83
1996,110,1.050,CP_WEAK,0.667,10.79
2003,12,-1.050,CP7,0.588,8.21
2004,12,-1.050,CP7,0.588,7.72
1992,108,1.050,CP_WEAK,0.611,15.06
1994,109,-1.000,CP_WEAK,0.579,15.17
2006,14,-1.050,CP7,0.550,13.59
2015,8,-1.050,CP7,0.524,12.26
2002,12,-1.050,CP7,0.500,26.32
2018,8,-1.050,CP7,0.478,15.82
2017,10,-1.050,CP7,0.458,17.57
2013,14,-1.050,CP7,0.440,20.66
2014,12,-1.050,CP7,0.423,20.24
2011,18,-1.050,CP7,0.407,25.58
2016,12,-1.050,CP7,0.393,22.74
2005,20,-1.050,CP7,0.367,33.35
2012,14,-1.050,CP7,0.367,29.11
2026,8,-1.050,CP7,0.355,9.89
2000,16,-1.050,CP7,0.344,42.29
2019,14,-1.050,CP7,0.333,26.58
2023,10,-1.050,CP7,0.324,14.97
2009,20,-1.050,CP7,0.314,42.48
2007,18,-1.050,CP7,0.306,45.16
2008,32,-1.050,CP7,0.297,44.72
2028,10,-1.050,CP7,0.289,13.50
2020,18,-1.050,CP7,0.282,30.39
2029,12,-1.050,CP7,0.268,15.94
2027,12,-1.050,CP7,0.268,20.43
2030,10,-1.050,CP7,0.262,11.67
2033,8,-1.050,CP7,0.256,10.82
2024,22,-1.050,CP7,0.250,27.58
2032,10,-1.050,CP7,0.244,16.22
2034,10,-1.050,CP7,0.239,15.11
2031,16,-1.050,CP7,0.234,22.41
2037,14,-1.050,CP7,0.229,19.81
2040,12,-1.050,CP7,0.224,20.49
2036,16,-1.050,CP7,0.220,25.91
2035,10,-1.050,CP7,0.212,29.20
2041,12,-1.050,CP7,0.212,24.12
2038,12,-1.050,CP7,0.208,27.90
2010,24,-1.050,CP7,0.204,75.10
2025,20,-1.050,CP7,0.200,53.80
2047,8,-1.050,CP7,0.196,14.90
2042,14,-1.050,CP7,0.190,31.46
2043,18,-1.050,CP7,0.190,29.35
2052,8,-1.050,CP7,0.186,8.95
2045,14,-1.050,CP7,0.183,26.32
2044,22,-1.050,CP7,0.180,34.05
2053,12,-1.050,CP7,0.177,26.46
2022,40,-1.050,CP7,0.175,80.87
2048,18,-1.050,CP7,0.172,35.58
2054,14,-1.050,CP7,0.169,26.26
2050,12,-1.050,CP7,0.162,34.40
2039,22,-1.050,CP7,0.162,60.07
2055,14,-1.050,CP7,0.162,28.26
2058,10,-1.050,CP7,0.159,24.31
2057,22,-1.050,CP7,0.157,41.28
2064,10,-1.050,CP7,0.155,21.02
2021,26,-1.050,CP7,0.153,104.40
2060,20,-1.050,CP7,0.151,39.32
2056,18,-1.050,CP7,0.149,50.55
2049,14,-1.050,CP7,0.147,65.17
2051,24,-1.050,CP7,0.145,63.16
2067,12,-1.050,CP7,0.143,33.49
2063,18,-1.050,CP7,0.139,38.26
2071,12,-1.050,CP7,0.139,15.86
2073,8,-1.050,CP7,0.136,14.25
2046,32,-1.050,CP7,0.136,85.66
2074,8,-1.050,CP7,0.134,12.58
2066,22,-1.050,CP7,0.133,41.86
2075,14,-1.050,CP7,0.131,13.60
2061,20,-1.050,CP7,0.129,47.14
2072,16,-1.050,CP7,0.128,25.06
2070,20,-1.050,CP7,0.126,27.86
2080,10,-1.050,CP7,0.125,7.82
2068,34,-1.050,CP7,0.124,48.07
2081,8,-1.050,CP7,0.118,9.05
2065,22,-1.050,CP7,0.118,50.58
2059,18,-1.050,CP7,0.118,73.42
2076,14,-1.050,CP7,0.118,17.76
2062,26,-1.050,CP7,0.117,69.79
2082,18,-1.050,CP7,0.116,25.91
2077,30,-1.050,CP7,0.115,39.36
2079,20,-1.050,CP7,0.113,37.02
2069,42,-1.050,CP7,0.112,63.65
2090,16,-1.050,CP7,0.111,41.86
2084,18,-1.050,CP7,0.100,50.20
2078,14,-1.050,CP7,0.000,58.24
2093,12,-1.050,CP7,0.000,29.40
2091,16,-1.050,CP7,0.000,45.51
2099,109,-1.000,CP_WEAK,0.000,4.43
2101,108,1.000,CP_WEAK,0.250,4.25
2102,108,1.050,CP_WEAK,0.400,4.65
2103,112,1.000,CP_WEAK,0.500,4.49
2106,108,1.000,CP_WEAK,0.571,1.16
2105,108,1.000,CP_WEAK,0.556,3.00
2085,24,-1.050,CP7,0.556,59.51
2104,108,1.000,CP_WEAK,0.600,6.08
2109,108,1.000,CP_WEAK,0.636,1.81
2088,22,-1.050,CP7,0.583,59.13
2097,12,-1.050,CP7,0.538,29.74
2108,112,1.000,CP_WEAK,0.600,4.99
2107,108,1.050,CP_WEAK,0.600,6.91
2110,109,-1.000,CP_WEAK,0.529,5.32
2092,22,-1.050,CP7,0.474,60.90
2089,26,-1.050,CP7,0.429,63.29
2087,16,-1.050,CP7,0.429,66.88
2083,24,-1.050,CP7,0.429,71.23
2096,18,-1.050,CP7,0.429,38.53
2098,10,-1.050,CP7,0.409,21.98
2086,16,-1.050,CP7,0.417,69.25
2100,112,1.050,CP_WEAK,0.417,26.35
2117,111,-1.000,CP_WEAK,0.423,8.97
2120,108,1.000,CP_WEAK,0.423,8.14
2114,108,1.000,CP_WEAK,0.464,13.67
2121,108,1.000,CP_WEAK,0.464,9.60
2113,108,1.000,CP_WEAK,0.500,16.17
2112,108,1.000,CP_WEAK,0.500,16.77
2118,109,-1.000,CP_WEAK,0.471,12.70
2115,111,-1.000,CP_WEAK,0.471,16.08
2094,32,-1.050,CP7,0.471,58.95
2119,108,1.000,CP_WEAK,0.471,14.55
2123,108,1.000,CP_WEAK,0.486,13.32
2122,108,1.000,CP_WEAK,0.500,15.11
2132,112,1.000,CP_WEAK,0.514,3.34
2111,109,-1.000,CP_WEAK,0.500,24.69
2116,109,-1.000,CP_WEAK,0.487,21.86
2130,109,-1.000,CP_WEAK,0.475,8.79
2128,108,1.000,CP_WEAK,0.500,11.96
2133,108,1.000,CP_WEAK,0.500,8.75
2137,108,1.000,CP_WEAK,0.500,6.57
2124,109,-1.000,CP_WEAK,0.500,17.37
2135,108,1.000,CP_WEAK,0.511,9.73
2136,108,1.050,CP_WEAK,0.532,9.44
2131,108,1.000,CP_WEAK,0.532,13.64
2125,109,-1.000,CP_WEAK,0.531,18.86
2138,108,1.050,CP_WEAK,0.540,9.43
2134,108,1.000,CP_WEAK,0.540,13.90
2139,108,1.050,CP_WEAK,0.549,10.00
2140,108,1.000,CP_WEAK,0.558,10.12
2143,108,1.000,CP_WEAK,0.566,8.79
2127,109,-1.000,CP_WEAK,0.556,23.49
2141,108,1.000,CP_WEAK,0.571,11.89
2147,108,1.000,CP_WEAK,0.571,8.31
2145,108,1.000,CP_WEAK,0.569,10.22
2144,109,-1.000,CP_WEAK,0.569,11.68
2142,108,1.000,CP_WEAK,0.590,13.90
2148,108,1.000,CP_WEAK,0.590,9.80
2150,108,1.000,CP_WEAK,0.590,9.06
2126,109,-0.950,CP_WEAK,0.581,31.29
2152,108,1.000,CP_WEAK,0.585,10.23
2159,110,1.000,CP_WEAK,0.585,4.63
2151,109,-1.000,CP_WEAK,0.585,11.55
2154,112,1.000,CP_WEAK,0.582,9.22
2129,109,-1.000,CP_WEAK,0.582,33.19
2165,108,1.000,CP_WEAK,0.594,3.34
2153,108,1.000,CP_WEAK,0.586,13.62
2146,109,-1.000,CP_WEAK,0.586,20.53
2158,108,1.000,CP_WEAK,0.592,11.16
2155,108,1.000,CP_WEAK,0.589,14.07
2160,109,-1.000,CP_WEAK,0.581,11.64
2157,111,-1.000,CP_WEAK,0.587,14.05
2161,110,1.000,CP_WEAK,0.579,12.31
2156,109,-1.000,CP_WEAK,0.571,15.82
2095,16,-1.050,CP7,0.571,89.30
2162,108,1.000,CP_WEAK,0.588,11.28
2167,108,1.000,CP_WEAK,0.588,7.10
2163,108,1.000,CP_WEAK,0.588,10.94
2175,108,1.000,CP_WEAK,0.593,2.65
2164,108,1.000,CP_WEAK,0.598,11.98
2149,109,-0.950,CP_WEAK,0.583,27.53
2166,109,-1.000,CP_WEAK,0.583,13.29
2168,108,1.000,CP_WEAK,0.588,11.51
2169,109,-1.000,CP_WEAK,0.586,11.95
2170,108,1.050,CP_WEAK,0.586,11.66
2171,108,1.000,CP_WEAK,0.591,12.04
2172,109,-1.000,CP_WEAK,0.589,11.26
2178,108,1.000,CP_WEAK,0.589,8.46
2173,109,-1.000,CP_WEAK,0.582,11.57
2177,108,1.050,CP_WEAK,0.574,10.67
2176,109,-1.000,CP_WEAK,0.574,11.40
2174,109,-1.000,CP_WEAK,0.579,13.00
2181,108,1.000,CP_WEAK,0.579,10.25
2182,108,1.000,CP_WEAK,0.582,10.15
2180,108,1.000,CP_WEAK,0.582,11.85
2179,109,-0.950,CP_WEAK,0.582,12.69
2184,108,1.000,CP_WEAK,0.586,9.72
2185,108,1.000,CP_WEAK,0.590,9.57
2183,108,1.000,CP_WEAK,0.600,11.36
2188,108,1.000,CP_WEAK,0.667,8.80
2201,16,-1.050,CP7,0.667,1.15
2186,108,1.050,CP_WEAK,0.667,11.03
2193,108,1.000,CP_WEAK,0.750,7.02
2196,111,-1.000,CP_WEAK,0.500,5.90
2205,10,-1.050,CP7,0.429,0.58
2187,111,-1.000,CP_WEAK,0.429,11.93
2190,108,1.000,CP_WEAK,0.444,10.69
2189,109,-0.950,CP_WEAK,0.444,11.64
2191,110,1.000,CP_WEAK,0.500,11.35
2195,108,1.000,CP_WEAK,0.500,9.73
2206,8,-1.050,CP7,0.500,3.30
2192,108,1.000,CP_WEAK,0.500,12.17
2198,109,-1.000,CP_WEAK,0.467,9.99
2210,10,-1.050,CP7,0.467,3.34
2197,109,-0.950,CP_WEAK,0.438,11.49
2194,109,-1.000,CP_WEAK,0.368,14.04
2209,14,-1.050,CP7,0.368,6.14
2211,10,-1.050,CP7,0.368,5.19
2199,112,1.000,CP_WEAK,0.400,12.20
2200,108,1.000,CP_WEAK,0.429,12.59
2208,18,-1.050,CP7,0.409,10.23
2203,14,-1.050,CP7,0.391,19.56
2202,14,-1.050,CP7,0.375,20.97
2215,12,-1.050,CP7,0.360,15.49
2217,10,-1.050,CP7,0.346,16.14
2218,16,-1.050,CP7,0.333,18.42
2204,14,-1.050,CP7,0.290,27.82
2224,12,-1.050,CP7,0.290,9.03
2219,22,-1.050,CP7,0.281,20.09
2213,24,-1.050,CP7,0.281,24.42
2221,16,-1.050,CP7,0.281,19.44
2220,22,-1.050,CP7,0.273,24.61
2223,20,-1.050,CP7,0.257,22.08
2228,8,-1.050,CP7,0.257,7.41
2226,14,-1.050,CP7,0.250,12.70
2231,8,-1.050,CP7,0.243,8.84
2233,16,-1.050,CP7,0.237,12.62
2214,44,-1.050,CP7,0.231,37.82
2222,30,-1.050,CP7,0.220,37.83
2227,18,-1.050,CP7,0.220,25.70
2225,18,-1.050,CP7,0.214,29.60
2230,18,-1.050,CP7,0.205,24.14
2238,10,-1.050,CP7,0.205,15.22
2212,14,-1.050,CP7,0.200,49.04
2229,18,-1.050,CP7,0.196,26.16
2235,14,-1.050,CP7,0.191,22.28
2236,18,-1.050,CP7,0.184,23.71
2239,12,-1.050,CP7,0.184,16.30
2237,16,-1.050,CP7,0.180,23.96
2248,10,-1.050,CP7,0.176,14.75
2246,12,-1.050,CP7,0.173,20.28
2249,10,-1.050,CP7,0.170,17.58
2245,14,-1.050,CP7,0.164,23.54
2243,20,-1.050,CP7,0.161,26.41
2244,16,-1.050,CP7,0.161,24.81
2207,24,-1.050,CP7,0.158,80.88
2251,14,-1.050,CP7,0.155,24.35
2250,16,-1.050,CP7,0.153,31.75
2247,24,-1.050,CP7,0.150,36.35
2240,28,-1.050,CP7,0.148,55.37
2253,14,-1.050,CP7,0.145,26.02
2232,24,-1.050,CP7,0.141,74.58
2242,30,-1.050,CP7,0.138,54.94
2257,12,-1.050,CP7,0.138,26.86
2234,18,-1.050,CP7,0.136,74.85
2261,12,-1.050,CP7,0.130,24.29
2216,26,-1.050,CP7,0.130,108.92
2255,16,-1.050,CP7,0.130,39.62
2256,16,-1.050,CP7,0.129,39.31
2260,12,-1.050,CP7,0.127,32.96
2254,18,-1.050,CP7,0.125,50.00
2267,12,-1.050,CP7,0.122,17.80
2265,14,-1.050,CP7,0.122,22.36
2268,12,-1.050,CP7,0.120,17.69
2266,12,-1.050,CP7,0.115,29.24
2269,12,-1.050,CP7,0.114,18.23
2272,20,-1.050,CP7,0.113,10.97
2259,24,-1.050,CP7,0.113,51.08
2271,12,-1.050,CP7,0.113,17.98
2264,18,-1.050,CP7,0.108,34.09
2263,18,-1.050,CP7,0.108,37.94
2258,24,-1.050,CP7,0.108,55.90
2278,8,-1.050,CP7,0.107,6.43
2252,26,-1.050,CP7,0.105,71.02
2270,18,-1.050,CP7,0.105,26.81
2275,10,-1.050,CP7,0.103,18.14
2281,12,-1.050,CP7,0.102,12.67
2241,36,-1.050,CP7,0.101,98.53
2279,16,-1.050,CP7,0.099,16.11
2262,26,-1.050,CP7,0.099,52.15
2285,12,-1.050,CP7,0.097,13.05
2276,18,-1.050,CP7,0.097,20.84
2274,50,-1.050,CP7,0.096,28.10
2280,28,-1.050,CP7,0.095,21.52
2282,22,-1.050,CP7,0.094,19.85
2289,24,-1.050,CP7,0.093,11.22
